"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"owned or being bought (loan)",NA,387002,"female",44,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,387002,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,387002,"female",8,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,98520,"female",61,"white","not hispanic","4 years of college"
"rented",1888,64068,"female",67,"white","not hispanic","grade 12"
"rented",1888,64068,"male",73,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,119168,"female",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,119168,"male",32,"white","not hispanic","grade 12"
"rented",1298,141586,"female",29,"white","not hispanic","4 years of college"
"rented",1298,141586,"male",33,"white","not hispanic","2 years of college"
"rented",897,64894,"male",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,95925,"female",84,"white","not hispanic","grade 12"
"rented",1534,124549,"female",25,"white","not hispanic","4 years of college"
"rented",1534,124549,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,44954,"female",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,119168,"female",64,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,119168,"male",28,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,119168,"male",3,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,119168,"female",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,206480,"male",63,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,206480,"female",57,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,274087,"male",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,274087,"female",66,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,274087,"female",35,"two major races","not hispanic","2 years of college"
"owned or being bought (loan)",NA,274087,"male",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,274087,"male",31,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,0,"female",78,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,59938,"female",81,"white","not hispanic","grade 12"
"rented",1298,36694,"male",63,"black/african american","not hispanic","grade 12"
"rented",1298,36694,"female",57,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,76928,"male",47,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,76928,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,76928,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,76928,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,76928,"female",65,"white","not hispanic","grade 12"
"rented",1416,153385,"male",39,"white","not hispanic","4 years of college"
"rented",1416,153385,"female",33,"white","not hispanic","1 year of college"
"rented",1416,153385,"male",2,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,58286,"male",82,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,58286,"female",80,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,179342,"male",54,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,107369,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,107369,"male",64,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,107369,"male",28,"white","not hispanic","grade 12"
"rented",956,64894,"male",29,"white","not hispanic","4 years of college"
"rented",1534,35279,"female",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,64504,"male",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,64504,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,64504,"male",30,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,64504,"male",24,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,64504,"male",61,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,91807,"female",57,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,91807,"male",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,91807,"female",26,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,617080,"male",56,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,617080,"female",56,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,0,"female",61,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,561979,"female",59,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,561979,"male",61,"white","not hispanic","4 years of college"
"rented",0,101470,"male",78,"white","not hispanic","5+ years of college"
"rented",0,101470,"female",75,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,67855,"male",69,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,67855,"female",65,"black/african american","not hispanic","2 years of college"
"rented",2360,176983,"female",50,"white","not hispanic","1 year of college"
"rented",2360,176983,"male",51,"white","not hispanic","2 years of college"
"rented",1144,62180,"female",71,"white","not hispanic","5+ years of college"
"rented",1180,32447,"male",28,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,101352,"male",69,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,101352,"female",65,"white","not hispanic","4 years of college"
"rented",1015,64894,"male",48,"white","mexican","grade 12"
"rented",1015,64894,"female",39,"white","mexican","grade 12"
"rented",1015,64894,"male",14,"white","mexican","grade 5, 6, 7, or 8"
"rented",1015,64894,"female",9,"white","mexican","nursery school to grade 4"
"rented",1085,105010,"male",28,"white","not hispanic","5+ years of college"
"rented",1085,105010,"female",30,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,58994,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,58994,"female",5,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,58994,"male",3,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,173443,"female",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173443,"male",43,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,173443,"male",3,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,173443,"male",1,"white","not hispanic","n/a or no schooling"
"rented",932,35397,"female",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,73153,"male",65,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,73153,"female",65,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,248366,"female",66,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,248366,"male",69,"white","not hispanic","grade 12"
"rented",3540,117988,"male",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,189135,"female",57,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,189135,"male",54,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,189135,"male",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,189135,"male",81,"white","not hispanic","4 years of college"
"rented",1652,35397,"female",59,"american indian or alaska native","puerto rican","5+ years of college"
"rented",1652,35397,"female",48,"two major races","other","n/a or no schooling"
"owned or being bought (loan)",NA,61354,"female",55,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,115511,"male",29,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,115511,"female",26,"two major races","not hispanic","4 years of college"
"rented",1298,38110,"female",66,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,212379,"male",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,212379,"female",42,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,212379,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,212379,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,17344,"female",68,"white","not hispanic","4 years of college"
"rented",1416,71772,"female",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,161998,"male",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,161998,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,160464,"male",95,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,160464,"female",64,"white","not hispanic","grade 12"
"rented",1770,63832,"female",49,"white","not hispanic","n/a or no schooling"
"rented",1770,63832,"male",57,"black/african american","not hispanic","grade 12"
"rented",1770,63832,"male",21,"white","not hispanic","grade 12"
"rented",1770,63832,"female",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,856596,"female",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,856596,"male",54,"other race, nec","other","5+ years of college"
"owned or being bought (loan)",NA,856596,"male",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,856596,"male",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,856596,"female",52,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,134507,"male",70,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,134507,"female",70,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,58994,"male",60,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,134507,"female",31,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,134507,"male",31,"black/african american","not hispanic","grade 12"
"rented",1015,4366,"male",32,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,49555,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,49555,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,57106,"female",58,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,57106,"male",56,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,12035,"female",88,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,79288,"female",76,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,64894,"male",56,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,237393,"female",50,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,237393,"male",53,"white","not hispanic","4 years of college"
"rented",1121,76692,"male",31,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,100526,"male",81,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,100526,"female",80,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,234207,"female",57,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,234207,"male",55,"white","not hispanic","4 years of college"
"rented",1109,36576,"female",20,"white","mexican","grade 12"
"rented",1109,36576,"male",22,"white","mexican","grade 12"
"owned or being bought (loan)",NA,106898,"female",73,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,65956,"male",76,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,65956,"female",70,"white","not hispanic","1 year of college"
"rented",1416,28317,"female",41,"white","mexican","grade 5, 6, 7, or 8"
"rented",1416,28317,"female",13,"white","mexican","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,140406,"female",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,140406,"male",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,309130,"female",60,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,309130,"male",62,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,194681,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,194681,"female",36,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,106367,"male",65,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,106367,"female",61,"white","not hispanic","grade 12"
"rented",35,31857,"female",33,"american indian or alaska native","mexican","4 years of college"
"rented",35,31857,"male",13,"three or more major races","mexican","grade 5, 6, 7, or 8"
"rented",35,31857,"male",4,"american indian or alaska native","mexican","nursery school to grade 4"
"rented",35,31857,"female",0,"two major races","mexican","n/a or no schooling"
"owned or being bought (loan)",NA,263114,"male",47,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,263114,"female",39,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,86132,"female",71,"white","not hispanic","5+ years of college"
"rented",1156,10619,"male",26,"other race, nec","other","2 years of college"
"rented",1038,76692,"male",27,"other race, nec","mexican","grade 12"
"owned or being bought (loan)",NA,71973,"female",67,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,54511,"female",34,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,54511,"male",19,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,54511,"female",2,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,71973,"male",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,71973,"female",44,"black/african american","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,71973,"male",6,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,71973,"male",5,"two major races","not hispanic","n/a or no schooling"
"rented",1168,40116,"female",28,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,51325,"female",68,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,51325,"male",75,"white","not hispanic","grade 12"
"rented",2006,35397,"male",48,"white","puerto rican","4 years of college"
"rented",2006,35397,"female",51,"white","not hispanic","1 year of college"
"rented",2006,35397,"male",21,"white","other","grade 12"
"rented",2006,35397,"male",18,"white","other","grade 12"
"rented",2006,35397,"female",16,"white","other","grade 11"
"owned or being bought (loan)",NA,106190,"male",43,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,126838,"female",74,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,126838,"male",74,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,342166,"male",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,342166,"female",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,342166,"female",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,342166,"female",12,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",2478,27137,"female",95,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,135687,"female",51,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,135687,"male",51,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,135687,"female",18,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,417089,"male",70,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,417089,"female",32,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,417089,"male",3,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,98638,"male",57,"white","not hispanic","1 year of college"
"rented",1180,132147,"male",35,"white","not hispanic","1 year of college"
"rented",1180,132147,"female",41,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,122968,"female",56,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,122968,"male",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,32801,"female",68,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,356915,"female",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,356915,"male",64,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,356915,"male",17,"white","not hispanic","grade 11"
"rented",1156,231706,"male",28,"white","not hispanic","5+ years of college"
"rented",1156,231706,"male",25,"white","not hispanic","grade 10"
"rented",1156,231706,"male",24,"white","not hispanic","4 years of college"
"rented",1156,231706,"male",23,"white","not hispanic","1 year of college"
"rented",1534,64894,"female",31,"white","not hispanic","1 year of college"
"rented",1534,64894,"male",40,"black/african american","not hispanic","grade 12"
"rented",1534,64894,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"rented",1534,64894,"male",8,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,100880,"male",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,100880,"female",23,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,100880,"male",1,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,58640,"male",72,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,58640,"female",79,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,99405,"female",54,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,99405,"female",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,84952,"male",65,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,173561,"female",66,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,173561,"male",72,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,141586,"male",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,141586,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,184062,"female",47,"black/african american","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,184062,"male",52,"black/african american","not hispanic","4 years of college"
"rented",1416,15810,"male",40,"white","not hispanic","4 years of college"
"rented",1298,29497,"female",31,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,76103,"male",64,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,76103,"male",29,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",472,116809,"male",89,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,76457,"male",73,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,76457,"female",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,320929,"male",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,320929,"female",57,"white","not hispanic","4 years of college"
"rented",1298,25368,"female",66,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,178988,"male",64,"white","mexican","grade 12"
"owned or being bought (loan)",NA,178988,"female",62,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,178988,"female",35,"two major races","mexican","1 year of college"
"owned or being bought (loan)",NA,178988,"male",13,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,178988,"male",8,"two major races","mexican","nursery school to grade 4"
"owned or being bought (loan)",NA,178988,"male",5,"two major races","mexican","nursery school to grade 4"
"owned or being bought (loan)",NA,178988,"male",1,"two major races","mexican","n/a or no schooling"
"owned or being bought (loan)",NA,178988,"male",41,"white","not hispanic","4 years of college"
"rented",1770,120584,"female",27,"white","not hispanic","5+ years of college"
"rented",1770,120584,"male",28,"other asian or pacific islander","not hispanic","4 years of college"
"rented",1770,120584,"female",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,188782,"female",30,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,188782,"female",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,243056,"female",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,243056,"male",61,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,71973,"male",29,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,471954,"male",38,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,471954,"female",39,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,471954,"male",6,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,471954,"male",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,471954,"female",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,124832,"female",80,"white","not hispanic","5+ years of college"
"rented",248,27255,"female",95,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,340987,"female",66,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,340987,"male",75,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,173443,"female",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,173443,"male",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173443,"male",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,173443,"female",1,"white","not hispanic","n/a or no schooling"
"rented",1652,356325,"female",29,"white","not hispanic","5+ years of college"
"rented",1652,356325,"male",34,"white","not hispanic","4 years of college"
"rented",1652,356325,"male",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,94273,"male",81,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,94273,"female",82,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,107841,"male",48,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,107841,"female",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,107841,"female",16,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,107841,"female",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,109729,"male",51,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,109729,"female",54,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,109729,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",802,38582,"male",40,"white","not hispanic","4 years of college"
"rented",802,38582,"male",18,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,133327,"male",61,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,133327,"female",60,"white","not hispanic","grade 12"
"rented",3540,183472,"female",89,"white","not hispanic","4 years of college"
"rented",1652,110791,"female",34,"white","not hispanic","1 year of college"
"rented",1652,110791,"male",34,"white","not hispanic","grade 12"
"rented",826,19468,"male",37,"white","not hispanic","4 years of college"
"rented",944,27727,"female",89,"white","mexican","n/a or no schooling"
"owned or being bought (loan)",NA,365764,"female",74,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,65366,"male",34,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,65366,"male",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,16046,"female",67,"white","not hispanic","2 years of college"
"rented",1180,112089,"male",32,"white","not hispanic","4 years of college"
"rented",1180,112089,"female",26,"two major races","not hispanic","1 year of college"
"rented",3540,143179,"female",76,"white","not hispanic","5+ years of college"
"rented",3540,143179,"male",75,"white","not hispanic","5+ years of college"
"rented",1156,24424,"female",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,77164,"male",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,77164,"female",67,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,70793,"male",34,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,70793,"female",35,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,70793,"female",5,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,70793,"male",3,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,70793,"male",2,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,70793,"female",0,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,70793,"male",24,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,88845,"male",31,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,88845,"female",29,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,148665,"female",46,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,148665,"male",41,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,148665,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,148665,"female",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,108313,"female",64,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,108313,"male",67,"white","not hispanic","grade 12"
"rented",979,10619,"male",58,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,172971,"male",53,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,172971,"female",50,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,172971,"male",27,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,172971,"male",22,"other asian or pacific islander","not hispanic","1 year of college"
"owned or being bought (loan)",NA,172971,"male",20,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,172971,"male",35,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,197041,"female",51,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,197041,"male",61,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,197041,"female",20,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,240696,"male",44,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,240696,"female",48,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,240696,"male",15,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,240696,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",1770,115747,"male",54,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,20766,"female",95,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,129787,"male",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,117988,"female",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,117988,"male",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,112561,"male",66,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,112561,"female",60,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,246596,"female",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,246596,"male",38,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,246596,"female",0,"white","not hispanic","n/a or no schooling"
"rented",1534,15338,"female",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,88963,"female",34,"two major races","not hispanic","1 year of college"
"owned or being bought (loan)",NA,88963,"male",35,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,88963,"female",13,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,88963,"female",8,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,88963,"male",1,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,861316,"female",55,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,861316,"male",52,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,56870,"female",75,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,188782,"female",51,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,188782,"male",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,188782,"male",28,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,188782,"male",27,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,103983,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,103983,"male",48,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,103983,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,103983,"male",5,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,68669,"male",52,"other race, nec","other","1 year of college"
"owned or being bought (loan)",NA,68669,"female",46,"other race, nec","other","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,68669,"female",21,"other race, nec","other","1 year of college"
"owned or being bought (loan)",NA,68669,"female",10,"other race, nec","other","nursery school to grade 4"
"owned or being bought (loan)",NA,48375,"female",49,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,277273,"female",63,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,277273,"male",62,"white","not hispanic","4 years of college"
"rented",1109,31267,"female",74,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,96751,"female",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,96751,"male",45,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,96751,"female",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,96751,"male",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,291195,"male",49,"two major races","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,291195,"female",49,"white","not hispanic","5+ years of college"
